140200 2.835e-07
140300 3.122e-07
140400 2.789e-07
140500 2.938e-07
140600 2.79e-07
140700 3.173e-07
140800 2.819e-07
140900 2.862e-07
141000 3.805e-07
141100 3.555e-07
141200 2.748e-07
141300 2.851e-07
141400 2.905e-07
141500 2.762e-07
141600 2.906e-07
141700 2.861e-07
141800 3.039e-07
141900 2.825e-07
142000 2.93e-07
142100 2.996e-07
142200 2.854e-07
142300 3.138e-07
142400 2.843e-07
142500 2.969e-07
142600 2.912e-07
142700 3.422e-07
142800 2.884e-07
142900 2.82e-07
143000 2.875e-07
143100 2.914e-07
143200 2.872e-07
143300 2.827e-07
143400 2.843e-07
143500 2.916e-07
143600 2.864e-07
143700 2.763e-07
143800 3.612e-07
143900 2.874e-07
144000 2.888e-07
144100 2.876e-07
144200 2.719e-07
144300 2.882e-07
144400 2.909e-07
144500 2.97e-07
144600 2.681e-07
144700 2.851e-07
144800 2.747e-07
144900 2.978e-07
145000 2.907e-07
145100 2.864e-07
145200 2.81e-07
145300 2.812e-07
145400 2.948e-07
145500 2.935e-07
145600 2.815e-07
145700 2.878e-07
145800 2.768e-07
145900 4.135e-07
146000 2.871e-07
146100 2.821e-07
146200 2.85e-07
146300 2.896e-07
146400 2.895e-07
146500 2.816e-07
146600 2.963e-07
146700 2.953e-07
146800 2.786e-07
146900 2.821e-07
147000 3.375e-07
147100 2.807e-07
147200 2.76e-07
147300 2.775e-07
147400 2.925e-07
147500 2.763e-07
147600 2.824e-07
147700 2.954e-07
147800 2.809e-07
147900 2.844e-07
148000 2.891e-07
148100 2.987e-07
148200 2.863e-07
148300 2.814e-07
148400 2.843e-07
148500 2.869e-07
148600 2.89e-07
148700 2.933e-07
148800 2.782e-07
148900 2.95e-07
149000 2.794e-07
149100 4.243e-07
149200 2.849e-07
149300 2.854e-07
149400 2.819e-07
149500 2.777e-07
149600 2.719e-07
149700 2.8e-07
149800 2.846e-07
149900 2.819e-07
150000 2.894e-07
150100 2.847e-07
150200 2.853e-07
150300 2.786e-07
150400 2.866e-07
150500 2.854e-07
150600 3.032e-07
150700 2.804e-07
150800 2.881e-07
150900 2.884e-07
151000 3.124e-07
151100 2.898e-07
151200 3.745e-07
151300 2.842e-07
151400 3.165e-07
151500 2.782e-07
151600 2.886e-07
151700 2.895e-07
151800 2.729e-07
151900 2.852e-07
152000 2.923e-07
152100 2.831e-07
152200 2.874e-07
152300 2.883e-07
152400 2.941e-07
152500 2.967e-07
152600 2.858e-07
152700 2.983e-07
152800 2.859e-07
152900 2.83e-07
153000 2.966e-07
153100 2.926e-07
153200 2.806e-07
153300 3.198e-07
153400 2.733e-07
153500 2.811e-07
153600 3.348e-07
153700 2.733e-07
153800 3.017e-07
153900 3.852e-07
154000 2.916e-07
154100 3.062e-07
154200 4.012e-07
154300 3.138e-07
154400 2.902e-07
154500 2.949e-07
154600 2.884e-07
154700 2.833e-07
154800 2.814e-07
154900 2.884e-07
155000 2.854e-07
155100 2.781e-07
155200 2.773e-07
155300 2.858e-07
155400 2.919e-07
155500 2.882e-07
155600 2.647e-07
155700 2.857e-07
155800 3.091e-07
155900 2.853e-07
156000 2.732e-07
156100 2.849e-07
156200 2.797e-07
156300 2.814e-07
156400 2.841e-07
156500 2.937e-07
156600 2.776e-07
156700 2.806e-07
156800 2.841e-07
156900 2.653e-07
157000 2.883e-07
157100 2.802e-07
157200 2.885e-07
157300 2.759e-07
157400 3.061e-07
157500 2.767e-07
157600 2.936e-07
157700 2.764e-07
157800 2.895e-07
157900 2.842e-07
158000 2.767e-07
158100 2.875e-07
158200 2.883e-07
158300 2.79e-07
158400 2.976e-07
158500 2.853e-07
158600 3.001e-07
158700 2.845e-07
158800 2.769e-07
158900 2.845e-07
159000 2.824e-07
159100 2.822e-07
159200 2.938e-07
159300 2.839e-07
159400 2.795e-07
159500 2.818e-07
159600 2.81e-07
159700 2.794e-07
159800 2.896e-07
159900 2.753e-07
160000 2.704e-07
160100 2.827e-07
160200 2.824e-07
160300 2.78e-07
160400 2.727e-07
160500 2.781e-07
160600 2.803e-07
160700 2.789e-07
160800 2.803e-07
160900 2.914e-07
161000 2.827e-07
161100 2.831e-07
161200 3.916e-07
161300 2.904e-07
161400 3.814e-07
161500 3.027e-07
161600 2.769e-07
161700 2.989e-07
161800 2.847e-07
161900 2.872e-07
162000 2.969e-07
162100 2.825e-07
162200 3.379e-07
162300 2.823e-07
162400 3.047e-07
162500 3.128e-07
162600 3.117e-07
162700 2.948e-07
162800 2.878e-07
162900 3.103e-07
163000 3.013e-07
163100 3.166e-07
163200 2.928e-07
163300 2.797e-07
163400 3.106e-07
163500 2.807e-07
163600 3.145e-07
163700 2.812e-07
163800 2.698e-07
163900 2.823e-07
164000 2.903e-07
164100 2.885e-07
164200 2.784e-07
164300 2.969e-07
164400 2.877e-07
164500 2.789e-07
164600 2.885e-07
164700 2.884e-07
164800 2.969e-07
164900 2.912e-07
165000 2.861e-07
165100 2.907e-07
165200 2.79e-07
165300 2.886e-07
165400 2.712e-07
165500 2.919e-07
165600 2.789e-07
165700 2.844e-07
165800 2.952e-07
165900 2.942e-07
166000 3.006e-07
166100 2.989e-07
166200 2.898e-07
166300 2.847e-07
166400 2.846e-07
166500 2.831e-07
166600 2.732e-07
166700 2.686e-07
166800 2.827e-07
166900 2.836e-07
167000 2.886e-07
167100 6.178e-07
167200 2.86e-07
167300 3.017e-07
167400 2.769e-07
167500 2.902e-07
167600 2.807e-07
167700 2.926e-07
167800 2.814e-07
167900 2.746e-07
168000 2.885e-07
168100 2.882e-07
168200 2.891e-07
168300 2.913e-07
168400 2.837e-07
168500 2.907e-07
168600 2.995e-07
168700 2.78e-07
168800 3.025e-07
168900 2.763e-07
169000 2.728e-07
169100 2.876e-07
169200 2.889e-07
169300 2.918e-07
169400 2.846e-07
169500 2.866e-07
169600 2.908e-07
169700 2.849e-07
169800 2.918e-07
169900 2.7e-07
170000 2.914e-07
170100 2.72e-07
170200 2.828e-07
170300 2.839e-07
170400 2.749e-07
170500 4.343e-07
170600 2.841e-07
170700 2.967e-07
170800 2.924e-07
170900 2.917e-07
171000 2.894e-07
171100 3.003e-07
171200 3.043e-07
171300 2.836e-07
171400 2.864e-07
171500 2.899e-07
171600 3.962e-07
171700 2.766e-07
171800 2.917e-07
171900 2.922e-07
172000 2.771e-07
172100 2.822e-07
172200 2.799e-07
172300 2.701e-07
172400 2.795e-07
172500 2.923e-07
172600 2.945e-07
172700 2.869e-07
172800 2.849e-07
172900 3.089e-07
173000 2.931e-07
173100 2.828e-07
173200 2.892e-07
173300 2.779e-07
173400 2.93e-07
173500 2.896e-07
173600 2.86e-07
173700 2.987e-07
173800 2.84e-07
173900 2.895e-07
174000 2.952e-07
174100 2.803e-07
174200 2.971e-07
174300 2.937e-07
174400 3.479e-07
174500 2.767e-07
174600 2.82e-07
174700 2.908e-07
174800 2.666e-07
174900 2.865e-07
175000 2.862e-07
175100 2.902e-07
175200 2.841e-07
175300 2.93e-07
175400 3.067e-07
175500 2.849e-07
175600 2.915e-07
175700 2.794e-07
175800 2.819e-07
175900 2.649e-07
176000 2.798e-07
176100 2.902e-07
176200 2.772e-07
176300 2.715e-07
176400 2.792e-07
176500 2.775e-07
176600 3.022e-07
176700 2.788e-07
176800 2.864e-07
176900 3.119e-07
177000 2.81e-07
177100 2.811e-07
177200 2.819e-07
177300 2.87e-07
177400 2.767e-07
177500 2.778e-07
177600 2.873e-07
177700 2.762e-07
177800 2.783e-07
177900 2.811e-07
178000 2.87e-07
178100 2.793e-07
178200 2.832e-07
178300 3.194e-07
178400 2.878e-07
178500 2.915e-07
178600 2.803e-07
178700 2.89e-07
178800 2.786e-07
178900 2.792e-07
179000 2.838e-07
179100 2.829e-07
179200 3.032e-07
179300 2.924e-07
179400 2.844e-07
179500 2.882e-07
179600 2.903e-07
179700 2.81e-07
179800 3.005e-07
179900 2.829e-07
180000 3.06e-07
180100 2.85e-07
180200 2.783e-07
180300 2.947e-07
180400 2.795e-07
180500 2.827e-07
180600 3.17e-07
180700 3.001e-07
180800 3.121e-07
180900 3.044e-07
181000 2.788e-07
181100 3.176e-07
181200 3.088e-07
181300 2.852e-07
181400 2.902e-07
181500 3.066e-07
181600 2.951e-07
181700 2.952e-07
181800 2.934e-07
181900 2.916e-07
182000 3.29e-07
182100 2.929e-07
182200 2.826e-07
182300 2.729e-07
182400 2.785e-07
182500 2.771e-07
182600 2.91e-07
182700 3.702e-07
182800 2.955e-07
182900 2.9e-07
183000 2.839e-07
183100 2.802e-07
183200 2.789e-07
183300 2.848e-07
183400 2.902e-07
183500 2.911e-07
183600 2.822e-07
183700 2.908e-07
183800 3.544e-07
183900 2.909e-07
184000 2.777e-07
184100 2.842e-07
184200 2.782e-07
184300 2.921e-07
184400 2.906e-07
184500 2.928e-07
184600 2.879e-07
184700 2.878e-07
184800 2.897e-07
184900 2.738e-07
185000 2.911e-07
185100 2.772e-07
185200 2.777e-07
185300 2.92e-07
185400 2.864e-07
185500 2.873e-07
185600 2.828e-07
185700 2.857e-07
185800 2.727e-07
185900 2.823e-07
186000 2.839e-07
186100 2.801e-07
186200 2.906e-07
186300 2.868e-07
186400 2.869e-07
186500 4.409e-07
186600 4.468e-07
186700 2.896e-07
186800 2.885e-07
186900 2.773e-07
187000 2.837e-07
187100 2.957e-07
187200 2.744e-07
187300 2.793e-07
187400 2.892e-07
187500 2.755e-07
187600 2.859e-07
187700 2.86e-07
187800 2.763e-07
187900 3.156e-07
188000 2.91e-07
188100 2.836e-07
188200 3.01e-07
188300 2.838e-07
188400 2.963e-07
188500 3.03e-07
188600 3.31e-07
188700 2.953e-07
188800 3.45e-07
188900 2.845e-07
189000 3.038e-07
189100 2.985e-07
189200 2.831e-07
189300 2.956e-07
189400 3.035e-07
189500 2.759e-07
189600 2.887e-07
189700 3.073e-07
189800 2.939e-07
189900 2.712e-07
190000 2.764e-07
190100 2.816e-07
190200 3e-07
190300 2.845e-07
190400 2.786e-07
190500 3.205e-07
190600 3.053e-07
190700 2.824e-07
190800 2.732e-07
190900 2.888e-07
191000 2.966e-07
191100 3.609e-07
191200 2.722e-07
191300 2.98e-07
191400 2.794e-07
191500 3.381e-07
191600 2.971e-07
191700 2.849e-07
191800 2.857e-07
191900 2.919e-07
192000 3.647e-07
192100 2.662e-07
192200 3.01e-07
192300 2.933e-07
192400 2.912e-07
192500 2.845e-07
192600 2.888e-07
192700 2.889e-07
192800 3.048e-07
192900 5.149e-07
193000 2.901e-07
193100 2.801e-07
193200 2.829e-07
193300 2.738e-07
193400 4.076e-07
193500 2.901e-07
193600 2.863e-07
193700 2.839e-07
193800 2.763e-07
193900 2.895e-07
194000 2.801e-07
194100 2.94e-07
194200 2.824e-07
194300 2.725e-07
194400 2.911e-07
194500 2.862e-07
194600 2.95e-07
194700 2.761e-07
194800 2.882e-07
194900 2.777e-07
195000 4.108e-07
195100 2.738e-07
195200 2.87e-07
195300 2.877e-07
195400 2.768e-07
195500 2.812e-07
195600 2.853e-07
195700 2.966e-07
195800 2.934e-07
195900 3.006e-07
196000 2.863e-07
196100 2.901e-07
196200 2.917e-07
196300 2.841e-07
196400 2.879e-07
196500 2.731e-07
196600 2.98e-07
196700 2.869e-07
196800 3.136e-07
196900 2.834e-07
197000 2.899e-07
197100 2.913e-07
197200 2.826e-07
197300 2.882e-07
197400 2.851e-07
197500 2.937e-07
197600 3e-07
197700 2.842e-07
197800 2.79e-07
197900 3.007e-07
198000 2.788e-07
198100 2.837e-07
198200 2.837e-07
198300 2.794e-07
198400 2.846e-07
198500 2.866e-07
198600 2.729e-07
198700 2.874e-07
198800 2.879e-07
198900 2.836e-07
199000 2.848e-07
199100 2.904e-07
199200 2.739e-07
199300 2.947e-07
199400 2.968e-07
199500 2.856e-07
199600 2.758e-07
199700 2.79e-07
199800 2.779e-07
199900 2.946e-07
200000 2.796e-07
200100 2.927e-07
200200 2.909e-07
200300 2.789e-07
200400 2.674e-07
200500 2.881e-07
200600 2.874e-07
200700 3.055e-07
200800 2.857e-07
200900 2.956e-07
201000 2.833e-07
201100 2.851e-07
201200 2.936e-07
201300 2.943e-07
201400 2.74e-07
201500 2.785e-07
201600 2.872e-07
201700 2.805e-07
201800 2.725e-07
201900 2.759e-07
202000 2.916e-07
202100 2.842e-07
202200 2.82e-07
202300 2.684e-07
202400 2.859e-07
202500 2.951e-07
202600 2.788e-07
202700 2.897e-07
202800 2.895e-07
202900 3.152e-07
203000 2.867e-07
203100 2.771e-07
203200 2.805e-07
203300 2.814e-07
203400 2.959e-07
203500 2.902e-07
203600 2.845e-07
203700 3.97e-07
203800 2.814e-07
203900 2.761e-07
204000 2.92e-07
204100 2.865e-07
204200 3.143e-07
204300 2.888e-07
204400 2.806e-07
204500 2.725e-07
204600 2.872e-07
204700 2.889e-07
204800 2.91e-07
204900 2.934e-07
205000 2.726e-07
205100 3.075e-07
205200 2.801e-07
205300 2.963e-07
205400 2.729e-07
205500 2.977e-07
205600 2.926e-07
205700 2.858e-07
205800 2.775e-07
205900 2.964e-07
206000 2.85e-07
206100 2.809e-07
206200 2.883e-07
206300 3.03e-07
206400 2.907e-07
206500 2.909e-07
206600 2.809e-07
206700 2.851e-07
206800 2.838e-07
206900 2.822e-07
207000 2.929e-07
207100 2.844e-07
207200 2.777e-07
207300 2.803e-07
207400 2.835e-07
207500 2.78e-07
207600 3.09e-07
207700 2.84e-07
207800 2.768e-07
207900 2.792e-07
208000 3.026e-07
208100 4.098e-07
208200 2.883e-07
208300 2.953e-07
208400 2.749e-07
208500 2.797e-07
208600 2.958e-07
208700 2.828e-07
208800 2.897e-07
208900 2.841e-07
209000 2.804e-07
209100 2.908e-07
209200 2.878e-07
209300 2.781e-07
209400 2.82e-07
209500 2.961e-07
209600 3.004e-07
209700 2.939e-07
209800 2.874e-07
209900 2.794e-07
210000 2.837e-07
210100 2.819e-07
210200 2.85e-07
210300 2.79e-07
210400 2.871e-07
210500 2.804e-07
210600 2.76e-07
210700 2.893e-07
210800 2.821e-07
210900 2.805e-07
211000 2.916e-07
211100 3.417e-07
211200 2.964e-07
211300 2.807e-07
211400 2.81e-07
211500 2.786e-07
211600 2.845e-07
211700 2.726e-07
211800 2.991e-07
211900 2.956e-07
212000 2.84e-07
212100 2.775e-07
212200 2.826e-07
212300 2.846e-07
212400 2.851e-07
212500 2.94e-07
212600 2.822e-07
212700 2.861e-07
212800 2.959e-07
212900 2.791e-07
213000 2.878e-07
213100 3.267e-07
213200 2.922e-07
213300 2.876e-07
213400 2.825e-07
213500 2.881e-07
213600 2.899e-07
213700 2.868e-07
213800 2.908e-07
213900 3e-07
214000 2.77e-07
214100 2.848e-07
214200 2.975e-07
214300 2.846e-07
214400 2.813e-07
214500 2.825e-07
214600 2.779e-07
214700 2.969e-07
214800 2.826e-07
214900 2.784e-07
215000 2.827e-07
215100 2.75e-07
215200 2.687e-07
215300 2.725e-07
215400 2.805e-07
215500 2.921e-07
215600 2.923e-07
215700 2.876e-07
215800 2.83e-07
215900 2.78e-07
216000 2.802e-07
216100 2.879e-07
216200 2.729e-07
216300 2.793e-07
216400 2.881e-07
216500 2.718e-07
216600 2.836e-07
216700 2.806e-07
216800 2.931e-07
216900 2.923e-07
217000 2.841e-07
217100 2.76e-07
217200 2.88e-07
217300 2.76e-07
217400 2.831e-07
217500 2.865e-07
217600 2.729e-07
217700 2.839e-07
217800 2.923e-07
217900 2.651e-07
218000 2.835e-07
218100 2.817e-07
218200 2.834e-07
218300 2.846e-07
218400 2.772e-07
218500 2.826e-07
218600 2.895e-07
218700 2.908e-07
218800 2.895e-07
218900 2.865e-07
219000 2.91e-07
219100 2.909e-07
219200 2.819e-07
219300 2.706e-07
219400 2.839e-07
219500 2.962e-07
219600 2.832e-07
219700 2.797e-07
219800 2.837e-07
219900 2.976e-07
220000 2.811e-07
220100 2.848e-07
220200 2.817e-07
220300 2.741e-07
220400 2.956e-07
220500 2.716e-07
220600 2.877e-07
220700 2.789e-07
220800 2.883e-07
220900 2.847e-07
221000 2.866e-07
221100 2.864e-07
221200 2.956e-07
221300 2.862e-07
221400 2.721e-07
221500 2.78e-07
221600 2.792e-07
221700 2.956e-07
221800 2.73e-07
221900 2.954e-07
222000 2.795e-07
222100 2.885e-07
222200 2.881e-07
222300 3.027e-07
222400 2.897e-07
222500 2.952e-07
222600 2.87e-07
222700 2.858e-07
222800 2.893e-07
222900 2.917e-07
223000 2.844e-07
223100 2.845e-07
223200 2.83e-07
223300 2.76e-07
223400 2.838e-07
223500 2.808e-07
223600 2.915e-07
223700 2.93e-07
223800 2.954e-07
223900 3.091e-07
224000 2.773e-07
224100 2.674e-07
224200 2.851e-07
224300 2.903e-07
224400 2.693e-07
224500 2.825e-07
224600 2.816e-07
224700 2.899e-07
224800 2.841e-07
224900 2.77e-07
225000 2.812e-07
225100 2.817e-07
225200 2.851e-07
225300 3.033e-07
225400 2.732e-07
225500 4.052e-07
225600 2.873e-07
225700 4.015e-07
225800 2.725e-07
225900 2.667e-07
226000 2.8e-07
226100 2.932e-07
226200 2.832e-07
226300 2.677e-07
226400 2.912e-07
226500 2.759e-07
226600 2.756e-07
226700 2.874e-07
226800 2.951e-07
226900 2.867e-07
227000 2.791e-07
227100 2.776e-07
227200 2.913e-07
227300 3.265e-07
227400 2.821e-07
227500 3.061e-07
227600 2.736e-07
227700 2.835e-07
227800 2.698e-07
227900 2.819e-07
228000 4.194e-07
228100 2.82e-07
228200 2.848e-07
228300 2.986e-07
228400 2.897e-07
228500 2.826e-07
228600 2.751e-07
228700 2.817e-07
228800 2.799e-07
228900 2.931e-07
229000 2.807e-07
229100 2.994e-07
229200 2.724e-07
229300 2.913e-07
229400 2.795e-07
229500 2.912e-07
229600 2.664e-07
229700 2.678e-07
229800 2.758e-07
229900 2.769e-07
230000 2.734e-07
230100 2.807e-07
230200 2.937e-07
230300 2.892e-07
230400 2.838e-07
230500 2.765e-07
230600 2.959e-07
230700 2.878e-07
230800 2.891e-07
230900 2.934e-07
231000 2.983e-07
231100 2.859e-07
231200 2.919e-07
231300 2.801e-07
231400 2.873e-07
231500 2.729e-07
231600 2.826e-07
231700 2.799e-07
231800 2.826e-07
231900 2.728e-07
232000 2.888e-07
232100 2.811e-07
232200 2.923e-07
232300 3.077e-07
232400 2.704e-07
232500 3.571e-07
232600 2.854e-07
232700 2.873e-07
232800 2.828e-07
232900 3.013e-07
233000 2.818e-07
233100 2.845e-07
233200 2.728e-07
233300 2.88e-07
233400 2.862e-07
233500 2.803e-07
233600 2.801e-07
233700 2.65e-07
233800 2.802e-07
233900 3.004e-07
234000 3.03e-07
234100 2.812e-07
234200 2.745e-07
234300 2.813e-07
234400 2.769e-07
234500 2.763e-07
234600 2.899e-07
234700 2.804e-07
234800 2.877e-07
234900 2.895e-07
235000 2.847e-07
235100 2.807e-07
235200 2.7e-07
235300 2.835e-07
235400 2.81e-07
235500 3.799e-07
235600 3.728e-07
235700 2.848e-07
235800 2.96e-07
235900 2.87e-07
236000 2.871e-07
236100 2.81e-07
236200 2.882e-07
236300 2.878e-07
236400 2.817e-07
236500 2.711e-07
236600 2.922e-07
236700 2.741e-07
236800 2.969e-07
236900 2.879e-07
237000 2.921e-07
237100 2.868e-07
237200 2.962e-07
237300 2.886e-07
237400 2.823e-07
237500 2.781e-07
237600 2.76e-07
237700 2.866e-07
237800 2.819e-07
237900 3.107e-07
238000 3.112e-07
238100 2.78e-07
238200 2.841e-07
238300 2.842e-07
238400 3.043e-07
238500 2.825e-07
238600 2.843e-07
238700 2.825e-07
238800 2.874e-07
238900 3.037e-07
239000 2.705e-07
239100 2.802e-07
239200 2.911e-07
239300 2.923e-07
239400 2.905e-07
239500 2.825e-07
239600 2.842e-07
239700 2.797e-07
239800 3.168e-07
239900 2.869e-07
240000 2.833e-07
240100 2.788e-07
240200 2.957e-07
240300 2.879e-07
240400 2.932e-07
240500 2.817e-07
240600 2.779e-07
240700 2.851e-07
240800 2.896e-07
240900 2.834e-07
241000 2.861e-07
241100 2.766e-07
241200 2.714e-07
241300 2.913e-07
241400 2.898e-07
241500 2.889e-07
241600 2.755e-07
241700 3.463e-07
241800 2.689e-07
241900 2.888e-07
242000 2.87e-07
242100 2.856e-07
242200 3e-07
242300 2.934e-07
242400 2.89e-07
242500 2.914e-07
242600 3.072e-07
242700 2.885e-07
242800 2.908e-07
242900 2.856e-07
243000 3.041e-07
243100 2.953e-07
243200 2.893e-07
243300 2.977e-07
243400 2.905e-07
243500 2.767e-07
243600 2.957e-07
243700 3.488e-07
243800 2.871e-07
243900 2.936e-07
244000 2.811e-07
244100 2.819e-07
244200 2.869e-07
244300 2.851e-07
244400 2.722e-07
244500 2.875e-07
244600 2.859e-07
244700 2.721e-07
244800 2.851e-07
244900 2.77e-07
245000 2.875e-07
245100 2.931e-07
245200 2.962e-07
245300 2.795e-07
245400 2.77e-07
245500 2.718e-07
245600 2.808e-07
245700 2.854e-07
245800 2.81e-07
245900 2.67e-07
246000 2.849e-07
246100 2.817e-07
246200 2.934e-07
246300 2.878e-07
246400 2.957e-07
246500 2.948e-07
246600 2.881e-07
246700 3.211e-07
246800 2.692e-07
246900 2.935e-07
247000 2.967e-07
247100 2.755e-07
247200 2.856e-07
247300 2.971e-07
247400 2.923e-07
247500 2.8e-07
247600 2.894e-07
247700 2.875e-07
247800 2.964e-07
247900 2.965e-07
248000 2.943e-07
248100 2.852e-07
248200 2.817e-07
248300 2.983e-07
248400 2.806e-07
248500 2.901e-07
248600 2.788e-07
248700 2.828e-07
248800 2.852e-07
248900 2.755e-07
249000 2.856e-07
249100 2.943e-07
249200 2.786e-07
249300 2.855e-07
249400 2.81e-07
249500 2.863e-07
249600 2.809e-07
249700 2.892e-07
249800 2.887e-07
249900 2.728e-07
250000 2.857e-07
